PDB_ID	Chains
1QEZ	A,B,C,D,E,F
3T92	A
5R3I	A
7M8X	A
3KJN	A,B
6TOW	A,B,C,D
1XZD	A
3F71	A
3I9M	A,B
3HJ7	A
4ISH	H,L
5MM6	L,H,I
3OGG	A
4MLM	A,B
6QUT	A,B,C,D
4CH2	A,B,C,D,P,Q
5N0I	A,B
8DE0	A,B,C,D
4YSE	A,B,C
3I3A	A,B,C
1MKR	A
5QEX	A
3EWJ	A,B
8G4V	A,B
3CUI	A,B
3E2O	A
6LFB	A
7LOM	A,B,C
4ARB	A,B
3VFB	A,B
6LJ2	A
3SCK	A,B,E,F
3VP4	A
5Z6F	A
2CNF	A
1PIR	A
1N7R	A,B
3AEJ	A,B,C,D
5DFH	A,B,D,V,C
1W02	A
5RMH	A,B
8EY2	A,C,D,B
5F7J	A,B,C,D,E,F
2KCC	A
4M4V	A,B
8E63	A,B
6T86	A
4GG1	A
4BHI	A
4IS3	A,B,C,D
1JCN	A,B
1ZGV	A,B
6J7I	A,B
4WYA	A,B,C,D
6T0H	A
5TKB	A,B,C,D
7AV2	A
6OIP	A
2C43	A
2NAC	A,B
6SLS	A,B
3BUS	A,B
4I46	A,B,C,D,E,F
3GCT	E,F,G,B
2FQT	A
2HNT	L,C,E,F
2HA2	A,B,C
3NOR	A
1UWU	A,B
1B0A	A
7BHV	A
4P1C	A,B,C,D,E,F,H,I
5MFA	A,B,C,D
3VK4	A,B,C,D
3M0M	A,B,C,D
6D1E	A
3UVC	A,B
1KY8	A
7DWF	A,B
3KWZ	A
3DL4	A,B
5FYC	A,B
6S14	A
2BZ6	H,L
1AZJ	A
7AW5	A,B
3D9D	A,B,C,D
5MZ5	A,B,C,D
1KIZ	A,B
3H0Q	A,B,C
7MAW	A,B
3OU9	A
1RD3	A,B,C,D,E,F
1E99	A
7YNH	A,B
1L5F	A
4Y4B	A
4UG9	A
3KM4	A,B,C
2R1V	A,B
3PKF	A
5OIN	A,B,C,D
4D03	A
4KXV	A
7NRL	A,P
5S2R	A,B
2OKX	A,B
2M56	A,B
4XYC	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
8CTB	A,B
5CQZ	A,B
3EQF	A
8IQ7	A,B,C,D
4AHC	A,B
3P7P	E
5BY5	A
5FSJ	A
5AK4	A
3WKH	A,B
7VXD	A,D,C,B
3TF5	A,B,C
5URI	A,B
5EH2	C,D,A,B,E,F
1UMG	A
4WCF	A,B,C,D
1ME3	A
3DRC	A,B
4C5R	A,B,C,D
3KAR	A
5JVY	A,B,C,D
6ZRT	A
5OA5	A,B
6K4G	A,B
5SR3	A,B
4CNN	A,B
1W6Y	A
2RK7	A,B
1Z75	A
1P8Q	A,B,C
6P96	A,B
5ZPI	A,B
3SRX	A,B
4MXJ	E
1KVM	A,B
1ULB	A
4MKF	A,B
3KDN	A,B,C,D,E,F,G,H,I,J
3LB0	A,B
1OTY	A,B,C
6JAY	A
6MVD	A,B
5QEK	A
1EKX	A,B,C
4XII	A,B,C,D,E,F,G
2W0U	A,B,C,D
4N2K	A
3D5Q	A,B,C,D
3LHU	A,B
6IM8	A
1RAC	A,B,C,D
7A72	A
1S0O	C,D,E,F,A,B
1DHJ	A,B
3JWK	A,B
7RRC	A,B
2RD2	B,A
4NGT	A,B,C
3D3L	A,B
1TWN	A,B
7A3D	A,B
5I0U	A
3THR	A,B,C,D
3A66	A
6BFG	A,B
5QR4	B,A
6UHU	A
2XMC	A,B,C,D
5JNR	A
7WF5	A,B
5RDA	A
3LCG	A,B,C,D
7RFI	A,B,C,D,E,F,G,H
2W92	A
5LPM	A,B
3P71	T,C
3G1V	A,B
4GR0	A
3EV6	A,B
1G5R	A
1FFE	A
1TA2	A,B
2FBP	A,B
1Q9H	A,B
6YYV	A
2E21	A,B,C,D
2C16	A,B
2ZDV	L,H,I
5P4P	A
3ROJ	A,B,C,D
3N8S	A
1PV9	A,B
6YM3	A,B
1WPW	A,B
2MLX	A,B
5QBJ	A
5UCK	A,B
7ZM1	A,B
1LO7	A
6ZXI	A,B
2FDP	A,B,C
6AGG	Z
5R3A	A
5P2G	A
6HNO	A
1ZPT	A,B,C
3LP7	A,B
1UKP	A,B,C,D
1AI2	A
3CEL	A,B
2HJW	A
5JCJ	A,B,C,D
5TDE	A,B
5O6M	A,B,C,D
5NQA	A,B,G
3A2C	A,B,C,D,E,F,G,H,I,J,K,L
1H55	A
6SVH	A
5S1W	A,B
5P5H	A
5K3A	A,B
6RTI	A,X,B,C,D,E,F,G,H
1N8K	A,B
5KCQ	A,B
2X96	A,B
2Z3E	A,I
4I2N	A,B,C,D,E,F
1RDX	A,B
3INE	A
5PL5	A
6JSF	A
1UK2	A,B
3F18	A
5QT2	A
4OC0	A,B,C,D,E
3LJ8	A
3BDJ	A,B
4I8P	A,B
1G1H	A,B
1GKT	A,B
1Q83	A,B,C
6QNI	A
5P0X	A
2WE5	A,B,C
4O54	A
1DDE	A
2QD6	A,B
4X6J	A
1NN1	A
5P5G	A
8B2N	A,B,C,D
1W8N	A
8G45	A
5OZX	A
4FUA	A
4YE6	A
4RPI	A,B,C,D
5DDZ	A,B
5A0R	A,B,D,E
5S71	A,B
1CET	A
6XP4	A,B,C,D,E,F
1OGZ	A
4NBS	A
4IEO	A
3LEP	A
2DH5	A
3AFF	A,B
6PFK	A,B,C,D
3N5E	A,B,D
2ABR	A,B,C,D
4CHS	A,B
3NN4	A,B,C,D,E
1PYA	A,B,C,D,E,F
3DWZ	A
5RD0	A
5FLJ	A,B,C,D,E,F,G,H,I,J,K,L
7AH6	A,B
3GP2	A,B
4P2X	A,B
5KAH	A,B,C,D,E,F,G,H,I,J,K,L
5SS4	A,B
6QHV	A,B
3G1Y	A,B
3TPL	A,B,C
4LXB	H,I,L
7RC1	A
1GON	A,B
5TV8	A,B
4LBR	A
4GSV	A,B
3BNY	A,B,C,D
5YGX	A
4A0H	A,B
4O10	A,B
6JKO	A,B,C,D
4Y7C	A,B
8IOV	A,B,C,D,E,F
7X5U	A
4CQB	A,B
4FAH	A
4DPL	A,B,C,D
2X15	A
1ZM7	A,B,C,D
1SBQ	A,B
7UYB	A
3ELP	B,A,C,D
4NLE	A,B
1GVH	A
3LG2	A,B,C,D
3FNH	A
4WHK	A,B
6F7R	A
7RY4	A,B
3HO9	A
4YWS	A,B
3MIB	A
2YQ8	A,B
5KQF	A
3WD7	A,B
5S28	A,B
5NEL	A,B,C,D
2C2W	A,B,C
5XVV	A,B,C,D,E,F
5KJ2	A
1U2K	A
6ELA	A,B,C,D
3RKS	A,B,C,D
5AK0	A
5I3D	A,B,C,D
5FPB	A
5M79	A
4GH6	A,B
3BU7	A,B
4IE7	A
3E2S	A
8E9V	A,B
4TTC	A,B,C,D,E,F
6GSS	A,B
2QT1	A
6WOF	A
2ORV	A,B
2VXL	A
5EQY	A,B
3F6Y	A
2IDY	A
6SQ5	A
5L6X	A,B
5R9I	A
5GY7	A,B
1HQ5	A,B
6WDV	A
5S43	A,B
3STC	A,B,C,D
3X08	A,B
3TEG	A
6GT8	A,B
5UBI	A,B
7MFL	A
5LKT	A
4H80	A,B,C,D,E,F,G,H
5ALI	A
3W76	A,B
6S0O	A,B,C,D,E,F
6P73	A,B
5IQH	A,B,C,D
1M7P	A,B
2HG2	A
3UG8	A
7FS8	A,B,C,D,E,F,G,H
16PK	A
4LWA	A
1T64	A,B
1EPM	E,I
5CIF	A,B,C,D
2RF7	A,B,C,D
4Q1C	A,B
1V4E	A,B
4QWA	A,C,D
3P3P	A,B
6WV2	A,B,C
5P5Q	A
5SX2	A,B
5VV5	A,B
22GS	A,B
7MYU	A,B
4U2H	A,B,C,D,E,F,G,H
5VAH	A,B,C,D
3EN0	A,B,C
1HUT	D,L,H
6HJE	A,B
5TCE	A
5P7F	A
5SQA	A,B
5NQR	A,B
1ASB	A
2E82	A,B,C,D
5T3J	A
4ITN	A
1TG4	A,I
1QHR	A,B,I
2JG4	A,B
3QHN	A,B,C,D,E,F,G
2CFS	A
5ZYO	A,B,C,D
4ZJ2	A
2JHF	A,B
7UAI	E,A,B,C,D,H,F,G,I,J,K,L,M,N,O,P,Q,R,S,T,U
2RLA	A,B,C
5R2B	A
4HR7	A,B,C,D,E,F,G,I
3A14	A,B
6X5P	A,B
1NBH	A,B,C,D
1BA3	A
7E0X	A
5ZFB	A
6SEL	A
6QAF	A,B
1JFG	A,B
3I6O	A,B
4AA2	A,P,B
4EQS	A,B
6AV5	A,B
4FOA	A,B,C,D
4UIO	A
3UGQ	A
3PKT	A
4KXP	A,B
5F22	A,B
1Z42	A,B
5JGO	A
1IVN	A
6ICP	A,B,C
1OGS	A,B,C
1Q15	A,C,B,D
5R94	A
2GOY	A,B,C,D,E,F,G,H
3NUI	A,B
3HVM	A
1NOG	A
6QRW	A
6DQI	A,B
7S19	A
7UMP	A
2QL5	A,B,C,D,E,F,G
3A1K	A
1L6R	A,B
7AWG	A,B,C,D
6MO3	A,B
3LEA	A,B
4XTI	A,B
5P8K	A
1DJ1	A
4HWP	A,B
6U1Z	B,A
7CD5	B,A
2D2D	A,B
7SY5	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
1GEN	A
1EEO	A,B
14GS	A,B
1MMK	A
1IYK	A,B
2J27	A,B
7B2J	A
4RFL	A,B,C,D
3NT1	A,B,C,D
5TMA	A,B
1JHA	A
6SQ7	A
1N7I	A,B
2VEL	A,B
3ATW	A,B,C,D
3MZE	A
2REH	A,B,C,D
2YAH	A
7MM1	A
1HP1	A
5RSA	A
3XIS	A
1TEX	A,B,C,D,E,F,G,H
4E7B	A,B,C,D
5RFF	A
7RC0	A
7KG1	A
8GFN	A,B
5VET	A,B
3ETT	A,B
1W6F	A,B,C,D
2L3H	A
6PHS	A
4C5J	A,B,C,D
6HHC	L,H,A
2F62	A,B
5SRL	A,B
6OBU	A,B,C,D
6CQY	A,B,C,D
6WOA	A
5T9K	A
6EA4	A,B,C,D,E,F,G,H,I
2V9E	A,B
2XU1	A,B,C,D
5HXP	A,C
3R36	B,A
7N3K	A,B,C,D,E,F,G,H
5YQS	A,B,C,D,E,F,G,H,I,J,K,L,M,N
3IXM	A
3KR0	A,B
1G7W	A
6NUI	A
5QEC	A
2R2X	A
2QXH	A
2HDQ	A,B
6WVP	A,B,C,D
5X2Z	A,B,C,D
7ZB7	A
3UH0	A
3L1T	A,B,C,D
3PNB	A,B,C,D
3GDT	A,B,C,D
2F5I	A,B
1TCD	A,B
3VUC	A,B
6W9X	A
2CJD	A
3SND	A,B,C,D
7QPO	A,B
4ZZT	A,B,C,D
6I4P	A,B
5P75	A
5C11	A,B
6CKK	A,B
3W1T	A,B
7NG3	A,B
1C4Y	1,2,3
3WID	A,B,C,D
3P4R	A,B,C,D,M,N,O,P
3M81	A,B,C,D,E,F
7EFX	A
4RUC	A,T,P
8DV1	A,D
6POC	A,B
5ULV	A
3WK8	A
1R4U	A
3ESQ	A
6NG8	A,B
7LBH	A,B
7MBG	A,B
4GMU	A
4OBT	A,B
7QMF	A
4K9H	A,B,C
4JZD	H,L
4EJX	A,B,D,C
4IBX	A,B,C,D,E
4C12	A
2BRP	A
4E5K	A,B,C,D
2D0A	A
1SG6	A,B
2PCC	A,B,C,D
5RL7	B,A
6B6U	A,B
4QFC	A,B
5WN5	C,D,E,A,B
3O1B	A
3P9S	A,B,C,D
2NUY	A,B
4G95	A
7N7O	A
1YP3	A,B,C,D
4GD7	A
5IP5	A
6U1I	A,B,C,D
1LDY	A,B,C,D
4M6P	A,B
1Q7L	A,B,C,D
4QDD	A
5B4T	A
2CJH	A
4Q4Q	A
5WYS	A
5QK2	A,B,C,D
2VPM	A,B
2QQ2	A,B,C,D,E,F,G,H,I,J,K,L
1RX9	A
1M6E	X
1CWX	A
3A5W	A,B,C,D,E,F,G,H,I,J
5FH0	A
3D2P	A,B
1ZC0	A
1IUU	A
2VMS	A
6S07	A,C
6ES9	A,B
4ZCS	A,C,E,B,D,F
7ZS7	A,B,C,D
4C43	A
7BMI	A,B
2BXU	H,I,L
6DCH	A
2BOO	A
5TOW	A,B
1EEX	A,B,G,L,E,M
4ZVQ	A,B,C,D,E,F
1TKJ	A
9RAT	A
5TDZ	A,B
3G7K	A,B,C,D
7TWJ	A,B
5JOC	A,B
6TNK	A
4YS1	A
6X0H	A,B,C,D
7AXN	A,P
5T4H	A,B,C,D,E,F,G,H,I
4QMC	A
7XEZ	A
4QE4	A
2WF9	A
6I9X	A
5QBE	A
2P3M	A
6Y85	A
6KIK	A
6LJ4	A
2Y7F	A,B,C,D
1V94	A,B
6F97	A,B
5T6C	A
5QFE	A
6NA5	A,B,C,D
2J6S	A,P,T
3NON	A,B
1DQS	A,B
3KBR	A
4ZRT	A,B
2C3Z	A
1DVE	A
5P2J	A
5PNP	A
6A19	A
6Y1T	A
1Q32	A,B,C,D
4Q4O	A
4QYS	B,A
1Q6V	A
6BJJ	A
5OUK	A
1LHE	L,H,I
7S1R	A,B
3UKL	A,B,C,D,E,F,G,H
3E8R	A,B
1DOZ	A
3B7U	X
1N1L	A,B,C,D
5RVI	A,B
7L11	A,B
4CDL	A
7AT1	A,B,C,D,E,F
7ZUU	A,B
4GP7	A,B
7EER	A,B,C,D
4DZA	A
5JS3	E
4ORS	A,B
3IU0	A
7OPN	A,B
1H4D	A
1UCL	A,B
4Q8N	A
6RU2	A,B
7DX9	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k
1ONW	A,B
4QA5	A,B,C,D
6N2W	A,B
4UGA	A
6RKP	A,B
4Y62	A
7W34	A
5S2T	A,B
3K52	A,B
4E1A	A
4LOC	A,B,C,D
4DO4	A,B,C,D,E,F
3VKJ	A,B,C,D
7ABJ	A,B,C,D
4G8P	A
2QCD	A,B
5F5C	A
4ZO2	A,B
7K35	A,B,C,D
5U11	A,B
1I2Z	A,B
7RW5	A,B,C,D
4J5Z	A
5I3B	A,B
5RTY	A,B
3THI	A
2YXP	X
6IB7	A
3INY	A
2JF7	A,B
4CRG	A
7ROF	A,B,C,D
2ATO	A
5JX9	A
5QG2	A
3CXO	A,B
1F4B	A
3PDF	A,B
2AS4	A
3DKH	A,B,C,D,E,F,G,H,I,J,K
3NXO	A
1KAS	A
6PVV	A,B
5RDV	A
4Y2P	A
3B7I	A
3APY	A,B,C,D,E,F,G,H
3VLN	A
1YW0	A,B,C,D
7ZUY	A,B
1JRO	A,B,C,D,E,F,G,H
2EAB	A,B
3O5B	A,B
3NVW	A,B,C,J,K,L
4ALD	A
1IVW	A,B
3DEH	A,B,C,D
4RM5	A,B,C,D
7QGI	D
6UGE	A,B,C,D,E,F,G
7L21	A,B,C,D
4TS4	A
5N3W	A
1RTB	A
7BHW	A
3C27	A,B,H
1PXG	A
3ZU5	A
7TA7	A,B,C,D
2AS6	A
5QDO	A
2WGS	A,B,C,D,E,F,G,H,I,J,K,L
5IGT	A
4RLA	A,B,C
6PO7	A,B
7Y4K	A
7MGS	A,B
3W83	A,B
4P6S	A,B
5GAG	1,2,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,i,k
4AD1	A
2GG1	A
5HVI	A,B,C,D
4FIX	A,B
1IGS	A
7BOL	A
2XP8	A
5PJV	A
5P2Q	A
2ZR6	A
4JB4	A,C
4BNX	A,B,C,D
3QEO	A,B
5FPA	A
7FS5	A,B,C,D,E,F,G,H
3NDU	A,B,C,D
5RCJ	A
6YVM	A
3CZO	A,B,C,D
4P3P	A,B
6G9U	A,B,C,D
1A5Q	A
7U9U	A,B
2WZI	A,B
6KRB	A,B,C,D,E,F,G,H,I,J,K,L
4P7W	A
6AAO	A
3OQ1	A,B,C,D
6LD5	A
3Q30	A
1WN5	A,B,C,D
3IDS	C,D,A,B
1UC5	A,B,G,L,E,M
6YWK	A,B,C,D,E
1G3M	A,B
4MAB	A,B,C,D,E
4DLB	A,B
6LJ8	A
4GRA	A,B
2DEX	X,A
2C1F	A
4LQG	A,B,C,D,E,F
6UTO	A,B,C,D
4JXF	A
7QMQ	A
6QMF	A
2DDX	A
6FBE	A,B,C
7U3M	A
1ZPB	A
7MAA	B,A
1DCH	A,B,C,D,E,F,G,H
3VL7	A
2XUH	A,B
5QCA	A,B
2WVJ	A,B,C,D,E,F,G,H
3ZMV	A,B,C,D
3L6R	A
2JD2	A,B
6BKX	C,B,A
4NGE	A,B,C,D,E,F
5XE1	A,B
2N0M	A
4CRA	A
5ZDQ	A,B,C,D
4QHO	A
1S97	E,I,F,J,G,K,H,L,A,B,C,D
1RVV	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4
1T4S	A,B,C
2HXD	A
3AXI	A
4XM7	A
4J0H	A,B
1BVQ	A
1D7C	A,B,C,D
7D1X	A,B
1B73	A
5S74	A,B
3NQ6	A,B,I,C
1B41	A,B,C
3PNV	A,B
3HFV	A
5WLY	A
4N2Z	A,B
4CR5	A
2NOI	B,C,A
7DMM	A
2ZGX	L,H,I
1RA3	A
6N1K	A,B,C,D
1OJO	A,B
3IDD	A,B
4RTK	A,F,G
3LSM	A,B
3AI0	A
1XNV	A,B
6FVZ	A,B
3I0L	A,B
5I8T	A
1VD5	A
1GN8	A,B
6E0E	A
1CIB	A
4FFS	A
2VLH	A,B
5P6R	A
5REP	A
7KBI	A,B,C,D,E,F
8G69	A,B
2IS0	A
2FB9	A
7OV3	A,B
6JWT	A,B
5S3T	A,B
6Z82	A
7ZWK	A,B,C
6HND	A,B
1D6N	A,B
5QTN	A,B,C,D
4J66	A
7UHX	A,B
5JDI	A,B,C,D
6WTK	A
4BO6	A,B,C,D
2OGZ	A,B
1FJO	A
3BP7	A,B,C
6AF7	A
4BQX	A
3VIL	A
5QR7	B,A
1EWL	A
1QL6	A
5EQ9	A,B,C,D
8AWH	A
6GLF	A
1NN3	A
5PHJ	A
6KR7	A
1O8C	A,B,C,D
5SRP	A,B
5U7H	A
3T8J	A
2RC5	A,B,C,D
1AVT	A
2HDR	A,B
3ZJ8	A,B
3UKP	A,B,C,D,E,F,G,H
2CDB	A,B,C,D
1CZ3	A,B
2KZZ	B,A
3A6G	A,B,C,D,E,F
1FWM	A,B
4CCH	A,B,C
5AIJ	A
1CQ6	A
2DE5	A,B,C,D,E,F
4AH7	A,B,C,D
6XLS	A
2AOW	A,B
7A4W	A,B
7OC2	A,B,D
4N9M	A
8AWB	A
5RSR	A,B
7JQA	A,B,C,D
5SVO	A,B
1IKA	A
6FW1	A
4AX9	H,I,L
7LQ6	A
5NHY	A,B
4LWL	A
3RG8	A,B,C,D,E,F,G,H
6GG6	A,B,C,D,E,F,G,H
5REX	A
1F2C	A
4KMI	A,B
3GRJ	A,B
7QIF	D
3TFJ	A,B
5O9T	A,B,C,D
7CT5	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
1MLW	A
4LRA	A,B,C
4N7Z	A,B
1LNI	A,B
2EX6	A
4EXY	A,B
6YN0	A,B
3KSZ	O,P,R,Q
2CFC	A,B,C,D
6EOX	A
4NBG	A,B,C,D,E,F
7Y8C	A,B
2PDF	A
5AYE	A,B,C,D,E,F,G,H,I,J,K,L
5JNS	A
4DSZ	A,B
3O1W	A,B
2P9G	A,B
4QIJ	A,B,C,D,E,F,G,H,I,J,K,L
4GJ5	A,B
1ZS2	A,B,C,D
2D2J	A
7US8	A,B,C,D
6LK4	A
1DAD	A
6SKH	A,B,C,D,E,F
3RM4	A,B
7KJ3	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
7NCV	A
5HNR	A,B
4P2G	A
5W3K	A,B
1KGW	A
6RJ6	A,B
3BGX	A
2QXJ	A
2O1S	A,B,C,D
1QV9	A,B,C
6XDH	A,B
3IWQ	B,A
7FRS	A
7ASQ	A
1C82	A,B,C
3BRA	A
3CZG	A
6AK4	A
8EIR	A,B,C,D
1PDV	A
3S4Y	A,B
4WXI	A
5ALQ	A
3IVM	A
1SQG	A
7EU5	A,B,C,D
3GGU	A,B
6C6O	A
2W8P	A
4XB2	A,B
7ZUP	A,B
1CBO	A
1O28	A,B,C,D
5OZH	A
3FOW	A,B
4BFL	A,B,C,D
3NTQ	A,B
8DGS	A,B,C,D,E
3KQW	A,B
7WJK	A
4I3X	A,B,C,D,E,F,G,H
5GPH	A
5PMF	A
1IHT	L,H,I
5YJF	A,B,C,D
8DMH	A,E,F,a,B,G,H,b,C,I,J,c,D,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,d
3U98	L,H,I
3UPM	A,B
7S5I	A,B
6E46	A,B,C,D
2PVP	A,B
3PQ3	A,B,C,D
3W22	A,B
3O7K	A
1FPH	L,H,I,F
3TYD	A,B
7CU0	A,B
6ZZU	B,A,C,D
5C1H	A
5BRP	A,B,C,D
1DLS	A
5PLE	A
4BCC	A
4TVO	A,B
6CZD	A,B,C,D
2YHW	A
3ZHO	A,B
2GIV	A
4RC7	A,B
2GC3	A,B
2GQX	A,B
2G46	A,C,B,D
5PAN	A,B
2NP9	A,B,C
6L2I	A,B
7C9K	A,B
2GYU	A,B,C
7UEU	A
6DPR	A,B
6Y7Y	A
3SQE	E
3IAK	A
3MIC	A
6A3N	A,B
3UTE	A,B,C,D
3DIB	A
3DRE	A,B
2PKY	X
4HOV	A,B,C
4Y4E	A
3TFY	A,D,B,E,C,F
7KL1	A,B,C,D
1ZMJ	A
6LLC	A,B,C,D,E,F,G,H,I,J,K,L
5ET4	A,B,C,D
7MSX	A
8D1R	A
4O63	P,Q,R,O
7TUN	A,B
7XB0	A,B,C,D,E
1UJ2	A,B
2CWR	A
8DIC	A,B
5FXF	A,B
6TTQ	A,B,C,D
3VHO	A,B
1PGE	A,B,C,D
2Z27	A,B
6T5G	A
2YOR	A,B,C,D,E,F,G,H,I,J
3TTV	A,B,C,D
7BDO	A
2YVQ	A
5S3H	A,B
6GDF	A
4Y0K	A
5ZZQ	A
4QBQ	A,C,P
2VEM	A,B
3P6P	A
6ZWR	A
3AWJ	A,B
5KJA	A,B,C,D,E
3M2A	A
1L0V	A,B,C,D,M,N,O,P
1T4D	A,B,C
2INE	A
5X60	A,B,C
6XEA	A
4E9B	A
1FPF	A,B
4Q8T	A
3ZI6	A
5FSI	A
3TTW	A,B,C,D
3VKR	A
3MZQ	A
8A4X	A,B,C,D
5RL3	A
2ZRV	A,B,C,D
3EQ7	A
6WOI	A
1BJ4	A
4HNC	A,B
6GLI	A
5PAV	A,C
1BSK	A
5EIH	A,B
3KN0	A,B
3NQS	A,B
7NAE	A
3O8M	A
3O88	A,B
4IMV	A
6SSR	A,B,C
4D3T	A
5DEC	A,B,C,D
4AE8	A,B,C,D
6PFW	A
4ER2	E,I
6BNJ	A,B,C,D
5WZR	A,B
1GC8	A,B
2BO8	A,B,C,D,E,F,G,H,I,J
7CGD	A,B,C,D
5S2L	A,B
5PLG	A
7NMJ	A,B,C,D
5IVF	A
6AYV	A,B
3Q3T	A,B,C
3BCJ	A
1DFF	A
3HLN	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2
6SK8	A,B,C,D
1WE5	A,B,C,D,E,F
3O9V	A,B,C,D,E,F,G,H,I
2RGL	A,B
3LN1	A,B,C,D,E,F,G,H
3DT2	A
6GTB	A
6AYK	A,B,C,D
5OZT	A
7BFZ	A,B,C,D,E,F
3UNW	A,B,C,D
5PK3	A
5HWM	A,B,C,D
2E86	A,B,C
6AV0	A,B
3FBO	A
5J77	A,B,C,D
5P17	A
6IRK	A
4Y3E	A
4CDF	A,B,C,D,E,F
4CIA	A
6S0J	A
4M9C	A,B,C,D,E,F
1CQ1	A,B
5PI3	A
6ZE1	A,B
4NEI	A,B
1NZX	A,B,C,D,E,F,G,H
1UW8	A
2DO2	A,P
5ZGT	A,B
1LND	E
4C5M	A,B,C,D
2J7U	A
3PSW	A,B
3KAI	A
3VGN	A,B
5CPS	A,B,C,D
5PLP	A
4WZ8	B,C
3I7X	A
6KJM	A
2PA3	A
6QRU	A
5B0S	A,B,C,D
2W8W	A
4L5C	A,B,C,D,E,F
5D1K	A,B
2JA1	A
6VCJ	A,B,C,D
6R51	B,E,A,C,D,F
4HI2	A,B,C,D,E,F,G,H,I,J,K,L
1O03	A
4H45	A
1Z3M	S,E
3KBW	A
1PML	A,B,C
4CW6	A
4MXD	A
4HEG	B,A
7M7D	A,B
7D2J	A
2IH5	B,C,A
3G5E	A
7PYB	A
5UTJ	A
8D4I	A,C
5IK1	A
2W6M	A,B
7C8B	A,D
2GXG	A
7VKE	A,B
4BZR	A,B
6BH2	A
3PW2	A,B,C
3N4V	A,B
6PJX	A,B
3SZB	A,B
3W08	A,B
4D3N	A
3HFK	A,B,C,D
5S2J	A,B
7BSK	A,B
2DK9	A
4EAF	A
2C73	A,B
5LQD	A,B,C,D
5J23	A,B,C,D
6ALJ	A,B,C,D
3A2X	A,B,C,D,E,F,G,H,I,J
5LSZ	A
2WM2	A,B,C,D
2EZC	A
5PI6	A
6LFU	A,B
3IUN	A
5SPB	A,B
4RE9	A,B
4CL0	A
1GMD	E,F,G,B
7FH4	A,B
4XS3	A,B
2V5Z	A,B
1Q6N	A,B
1EZW	A
7WSZ	A,B
5I4I	A
5K8O	A,B,C,D,E,F,G,H
5PAW	A,B
3Q3C	A
5EBE	A,B,C,D
5N6V	A,B,C
7L5F	A
5OVK	A,B,C,D
3MUZ	1,2,3,4
6NW3	A,B,C
6C7P	B,A
2TOH	A
5R8W	A
2PKQ	O,P,Q,R,S,T
7RDT	A
3FVM	A,B
2PGT	A,B
1TMI	A,B
2ER6	E,I
6NJR	A,B
7E6K	A
5KCG	A,B
3GHU	A
4ZVT	A,B,C,D,E,F
7A9V	A,B,C,D
4XF9	A
5PKI	A
4GWN	A,B,C,D,E,F
1BBS	A,B
1FF7	A
2BWY	A
4HSW	A,B
4JNM	A,B
7UUD	A
4MJO	A,B,C,D,E,F,G,H
6PVX	A,B
5RD5	A
1DBG	A,B
3G0Y	A
4A16	A,B,C,D
5Z5B	A,B,C
3I0E	A,B
6B5H	A,B,C,D
6CT2	A
4GY0	A,B
5QTT	A
6NB1	A,B,C,D,E,F,G,H,I,J,K,L,M,N
7CUU	A,B
1X08	A
7B94	A,B
3JTC	A,B,C,D
2OTC	A,B,C,D,E,F,G,H,I
5P2X	A
5RCC	A
5HE7	A,B
8A0E	A,B,C,D,E
2A2S	A,B
1CCL	A
6A00	A
2Z2A	A,B
3KEU	A,B
5VVU	A,B,C,D
2ZZ2	A,B
3DY7	A
4MEC	A,B,C,D,E,F,G
1V8M	A
2N19	A
3PS7	A,B
8DIF	A,B
5P66	A
2FIX	A,D,H,L
6B0Z	A,C,B,D
8DSU	A,B
4XYK	A,B,C,D
7F65	A
6KSH	A,B,C,D
2H3B	A,B
1SYL	A
5S37	A,B
2HB1	A
3NM8	A,B
4RC5	A,B
6AF9	A
1CJ0	A,B
3RHD	A,B,C,D
7S8V	A,B,C,D,E
6OAU	A,B,C,D
5CIK	A,B
1PI3	A
3NFB	A,B,C,D
8AUP	A,B,C,D,E,F
7B83	A
3I3D	A,B,C,D
3GVB	A,B
5F76	A,B,C
5NZ4	A,B,C,D,E
5QDN	A
4AU9	A,B,C,D
2ZI6	A,B,C,D
4LUK	A
2QC3	A
7NN0	A,B,C,D
5NAS	A,B,C,D
6Y80	A
1FE2	A,B,C,D
1SFQ	A,B,D,E
